Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,21393.3,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,23081.1,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,22441.5,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,22305.3,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,22609.3,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,22452.0,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1961,1961,t,1611612.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1962,1962,t,1600091.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1963,1963,t,1296547.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1964,1964,t,1249192.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1965,1965,t,1512276.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1966,1966,t,1715485.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1967,1967,t,2073913.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1968,1968,t,1616058.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1969,1969,t,2003607.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1970,1970,t,1983558.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1971,1971,t,2242559.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1972,1972,t,2379544.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1973,1973,t,2427897.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1974,1974,t,2442129.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1975,1975,t,2270672.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1976,1976,t,2585463.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1977,1977,t,2750570.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1978,1978,t,2748770.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1979,1979,t,2501110.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1980,1980,t,2708850.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1981,1981,t,2502920.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1982,1982,t,2610880.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1983,1983,t,2236000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1984,1984,t,1981000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1985,1985,t,2056000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1986,1986,t,2134000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1987,1987,t,2346000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1988,1988,t,2541000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1989,1989,t,2580000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1990,1990,t,1794000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1991,1991,t,2046600.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1992,1992,t,2018000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1993,1993,t,2532000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1994,1994,t,2414000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1995,1995,t,2641700.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1996,1996,t,2465700.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1997,1997,t,2617000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1998,1998,t,2352000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,1999,1999,t,2279760.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2000,2000,t,2505640.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2001,2001,t,2233490.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2002,2002,t,2199020.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2003,2003,t,1871523.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2004,2004,t,1964056.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2005,2005,t,923510.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2006,2006,t,1117650.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2007,2007,t,1474786.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2008,2008,t,1404320.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2009,2009,t,1182970.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2010,2010,t,1123095.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2011,2011,t,1146683.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2012,2012,t,1204000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2013,2013,t,1092250.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2014,2014,t,949822.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2015,2015,t,825540.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2016,2016,t,728470.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2017,2017,t,633210.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2018,2018,t,461760.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2019,2019,t,547940.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2020,2020,t,517100.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2021,2021,t,397350.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2022,2022,t,339290.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2023,2023,t,314790.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01321,Pomelos and grapefruits,2024,2024,t,312070.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1961,1961,t,231786.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1962,1962,t,222078.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1963,1963,t,124012.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1964,1964,t,201758.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1965,1965,t,224301.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1966,1966,t,405964.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1967,1967,t,477632.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1968,1968,t,397456.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1969,1969,t,431257.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1970,1970,t,482259.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1971,1971,t,526529.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1972,1972,t,563997.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1973,1973,t,537415.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1974,1974,t,558823.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01324,"Tangerines, mandarins, clementines",1975,1975,t,618697.0,A,Official figure,
